Date,state_raw,state,stressed_prob,fold,spy
2013-02-04,0,0,0.0014431300944369983,0,149.5399932861328
2013-02-05,0,0,0.0014659341497391027,0,151.0500030517578
2013-02-06,0,0,0.0022616354031651594,0,151.16000366210938
2013-02-07,0,0,0.004120931929291622,0,150.9600067138672
2013-02-08,0,0,0.007764817384014399,0,151.8000030517578
2013-02-11,0,0,0.014603590345828808,0,151.77000427246094
2013-02-12,0,0,0.008722697373440589,0,152.02000427246094
2013-02-13,0,0,0.0046101310411302485,0,152.14999389648438
2013-02-14,0,0,0.0038771500273604253,0,152.2899932861328
2013-02-15,0,0,0.007140102914462427,0,152.11000061035156
2013-02-19,0,0,0.009683966528646372,0,153.25
2013-02-20,0,0,0.0021208363423625147,0,151.33999633789062
2013-02-21,0,0,0.0008129864584497302,0,150.4199981689453
2013-02-22,0,0,0.0008694266452219826,0,151.88999938964844
2013-02-25,0,0,0.001531925003333322,0,149.0
2013-02-26,0,0,0.00037969642608585817,0,150.02000427246094
2013-02-27,0,0,0.00030120426078425477,0,151.91000366210938
2013-02-28,0,0,0.00021299759441976868,0,151.61000061035156
2013-03-01,0,0,0.0002008613430484541,0,152.11000061035156
2013-03-04,0,0,0.000331802331205775,0,152.9199981689453
2013-03-05,0,0,0.0003597492622194943,0,154.2899932861328
2013-03-06,0,0,0.00035145048252026214,0,154.5
2013-03-07,0,0,0.0005586073268258584,0,154.77999877929688
2013-03-08,0,0,0.0008896108677654967,0,155.44000244140625
2013-03-11,0,0,0.002149908954938092,0,156.02999877929688
2013-03-12,0,0,0.0012745151016117877,0,155.67999267578125
2013-03-13,0,0,0.0013088723530353574,0,155.89999389648438
2013-03-14,0,0,0.0022762983101673796,0,156.72999572753906
2013-03-15,0,0,0.0032794706612137496,0,155.8300018310547
2013-03-18,0,0,0.0007785880054438242,0,154.97000122070312
2013-03-19,0,0,0.0004549188803193097,0,154.61000061035156
2013-03-20,0,0,0.0008573354657765889,0,155.69000244140625
2013-03-21,0,0,0.00031803145946839793,0,154.36000061035156
2013-03-22,0,0,0.00033105908019167923,0,155.60000610351562
2013-03-25,0,0,0.00033526823870099045,0,154.9499969482422
2013-03-26,0,0,0.0005912132709021919,0,156.19000244140625
2013-03-27,0,0,0.0007633651942990887,0,156.19000244140625
2013-03-28,0,0,0.0009452234891125313,0,156.6699981689453
2013-04-01,0,0,0.0005776909915041312,0,156.0500030517578
2013-04-02,0,0,0.000989805616175596,0,156.82000732421875
2013-04-03,0,0,0.0007215150202208303,0,155.22999572753906
2013-04-04,0,0,0.0007231268463472824,0,155.86000061035156
2013-04-05,0,0,0.0009164503828955232,0,155.16000366210938
2013-04-08,0,0,0.0012117119691213859,0,156.2100067138672
2013-04-09,0,0,0.002055310724823476,0,156.75
2013-04-10,0,0,0.0014084627804363229,0,158.6699981689453
2013-04-11,0,0,0.0013427137600828256,0,159.19000244140625
2013-04-12,0,0,0.0018290637886050518,0,158.8000030517578
2013-04-15,0,0,0.00032030553342283455,0,155.1199951171875
2013-04-16,0,0,0.00036698065696697186,0,157.41000366210938
2013-04-17,0,0,0.0003909950882011145,0,155.11000061035156
2013-04-18,0,0,0.0005178681508310421,0,154.13999938964844
2013-04-19,0,0,0.0003464067836578399,0,155.47999572753906
2013-04-22,0,0,0.0005079934832359068,0,156.1699981689453
2013-04-23,0,0,0.0008577909765271341,0,157.77999877929688
2013-04-24,0,0,0.0010080915004526815,0,157.8800048828125
2013-04-25,0,0,0.0016576817924438597,0,158.52000427246094
2013-04-26,0,0,0.0013872900127473008,0,158.24000549316406
2013-04-29,0,0,0.0019108173763764595,0,159.3000030517578
2013-04-30,0,0,0.0057107073337232086,0,159.67999267578125
2013-05-01,0,0,0.001006695096344325,0,158.27999877929688
2013-05-02,0,0,0.003639599466523174,0,159.75
2013-05-03,0,0,0.004500320709408664,0,161.3699951171875
2013-05-06,0,0,0.005379725520157916,0,161.77999877929688
2013-05-07,0,0,0.0024602820999622896,0,162.60000610351562
2013-05-08,0,0,0.002699137069156374,0,163.33999633789062
2013-05-09,0,0,0.0015888058459075666,0,162.8800048828125
2013-05-10,0,0,0.0009685904695989916,0,163.41000366210938
2013-05-13,0,0,0.0006163069248019675,0,163.5399932861328
2013-05-14,0,0,0.0005238143416808545,0,165.22999572753906
2013-05-15,0,0,0.0011269572460929653,0,166.1199951171875
2013-05-16,0,0,0.0008477976808986897,0,165.33999633789062
2013-05-17,0,0,0.0012030614195667642,0,166.94000244140625
2013-05-20,0,0,0.0007716662006928059,0,166.92999267578125
2013-05-21,0,0,0.000570096602727427,0,167.1699981689453
2013-05-22,0,0,0.0006048867595100043,0,165.92999267578125
2013-05-23,0,0,0.0008944769115279534,0,165.4499969482422
2013-05-24,0,0,0.001134594136054978,0,165.30999755859375
2013-05-28,0,0,0.0032552548997946437,0,166.3000030517578
2013-05-29,0,0,0.012147214560226669,0,165.22000122070312
2013-05-30,0,0,0.004779581305929171,0,165.8300018310547
2013-05-31,0,0,0.2101264875746186,0,163.4499969482422
2013-06-03,1,1,0.9854418705631647,0,164.35000610351562
2013-06-04,1,1,0.9997313255933857,0,163.55999755859375
2013-06-05,1,1,0.9999835860265731,0,161.27000427246094
2013-06-06,1,1,0.999860667148824,0,162.72999572753906
2013-06-07,1,1,0.9997075592659157,0,164.8000030517578
2013-06-10,1,1,0.9985765491131654,0,164.8000030517578
2013-06-11,1,1,0.9990595289659475,0,163.10000610351562
2013-06-12,1,1,0.9988937022147324,0,161.75
2013-06-13,1,1,0.9338381480795342,0,164.2100067138672
2013-06-14,1,1,0.8643902137008167,0,163.17999267578125
2013-06-17,1,1,0.7445187476835973,0,164.44000244140625
2013-06-18,1,1,0.5542070896085349,0,165.74000549316406
2013-06-19,1,1,0.9883197621918007,0,163.4499969482422
2013-06-20,1,1,0.9999874106934987,0,159.39999389648438
2013-06-21,1,1,0.9999923562054729,0,159.07000732421875
2013-06-24,1,1,0.9999999729397103,0,157.05999755859375
2013-06-25,1,1,0.9997319802636994,0,158.57000732421875
2013-06-26,1,1,0.9890942164469285,0,160.13999938964844
2013-06-27,1,1,0.969678812686069,0,161.0800018310547
2013-06-28,1,1,0.842337706284872,0,160.4199981689453
2013-07-01,0,0,0.3510164621359656,0,161.36000061035156
2013-07-02,0,0,0.08732585148108166,0,161.2100067138672
2013-07-03,0,0,0.004896893606807029,0,161.27999877929688
2013-07-05,0,0,0.021068436924049392,0,163.02000427246094
2013-07-08,0,0,0.0022467091936154795,0,163.9499969482422
2013-07-09,0,0,0.0010632762611708334,0,165.1300048828125
2013-07-10,0,0,0.0005751161415161548,0,165.19000244140625
2013-07-11,0,0,0.001074411086380855,0,167.44000244140625
2013-07-12,0,0,0.0005480563451401926,0,167.50999450683594
2013-07-15,0,0,0.0005324000356717403,0,168.14999389648438
2013-07-16,0,0,0.0003962886813551454,0,167.52000427246094
2013-07-17,0,0,0.0005298064773555563,0,167.9499969482422
2013-07-18,0,0,0.0053324289180821235,0,168.8699951171875
2013-07-19,0,0,0.02659244880319807,0,169.1699981689453
2013-07-22,0,0,0.3862230882694013,0,169.5
2013-07-23,1,0,0.9950465863657683,0,169.13999938964844
2013-07-24,1,0,0.8710811281345952,0,168.52000427246094
2013-07-25,0,0,0.2747655084284096,0,168.92999267578125
2013-07-26,0,0,0.024060251811281505,0,169.11000061035156
2013-07-29,0,0,0.002420635434638892,0,168.58999633789062
2013-07-30,0,0,0.0017036021375155402,0,168.58999633789062
2013-07-31,0,0,0.004362039877190096,0,168.7100067138672
2013-08-01,0,0,0.0008565325028224286,0,170.66000366210938
2013-08-02,0,0,0.01368680007087064,0,170.9499969482422
2013-08-05,0,0,0.001319685820824106,1,170.6999969482422
2013-08-06,0,0,0.0009264582129200202,1,169.72999572753906
2013-08-07,0,0,0.0008676856172228737,1,169.17999267578125
